n,TotalProfitUSD,Probability
10,-5140.0,7.599200736445058e-05
10,-5120.0,8.359229778458659e-05
10,-5100.0,9.172572288228696e-05
10,-5080.0,0.00010038603112106666
10,-5060.0,0.00010957746677345761
10,-5040.0,0.00011935822376671126
10,-5020.0,0.00012978750889183752
10,-5000.0,0.00014088944383355013
10,-4980.0,0.00015266682898520514
10,-4960.0,0.00016508658495661637
10,-4940.0,0.00017812169468820887
10,-4920.0,0.00019181763737212356
10,-4900.0,0.00020619931528881744
10,-4880.0,0.00022119695662750082
10,-4860.0,0.00023674404051017166
10,-4840.0,0.0002528238772112928
10,-4820.0,0.00026945320062427854
10,-4800.0,0.0002867370766947201
10,-4780.0,0.00030475486993513897
10,-4760.0,0.0003234228556830035
10,-4740.0,0.0003426748687027003
10,-4720.0,0.0003625589097211483
10,-4700.0,0.000383076969338995
10,-4680.0,0.0004042115911982853
10,-4660.0,0.0004259082739267358
10,-4640.0,0.00044796952820159227
10,-4620.0,0.00047030689998614863
10,-4600.0,0.0004930839865520655
10,-4580.0,0.0005163888638300519
10,-4560.0,0.0005401872573401598
10,-4540.0,0.0005644750157941898
10,-4520.0,0.0005891660336584606
10,-4500.0,0.0006142250684395673
10,-4480.0,0.0006398341004003502
10,-4460.0,0.0006659647122921178
10,-4440.0,0.0006923493132996614
10,-4420.0,0.0007189360610483701
10,-4400.0,0.0007457381198521285
10,-4380.0,0.0007727460240302346
10,-4360.0,0.0008001485182479295
10,-4340.0,0.000827911089617804
10,-4320.0,0.0008557507521266257
10,-4300.0,0.0008837614083968948
10,-4280.0,0.0009121350547627207
10,-4260.0,0.0009407882933895733
10,-4240.0,0.000969760343815373
10,-4220.0,0.0009990222292408238
10,-4200.0,0.0010283249427956007
10,-4180.0,0.0010578658370711503
10,-4160.0,0.0010879483202535158
10,-4140.0,0.00111831531487806
10,-4120.0,0.0011488617104054501
10,-4100.0,0.0011797183170794846
10,-4080.0,0.0012106974437946407
10,-4060.0,0.0012419344624025322
10,-4040.0,0.0012736919579995189
10,-4020.0,0.0013055289562666818
10,-4000.0,0.0013372985894055044
10,-3980.0,0.0013694382513800667
10,-3960.0,0.0014018824745720907
10,-3940.0,0.0014346163622021588
10,-3920.0,0.0014679201614461316
10,-3900.0,0.001501418712772844
10,-3880.0,0.0015349838575425324
10,-3860.0,0.001569235048754347
10,-3840.0,0.0016040126700400147
10,-3820.0,0.001638860769991023
10,-3800.0,0.0016740331522044597
10,-3780.0,0.0017093481041938604
10,-3760.0,0.001744620679973954
10,-3740.0,0.001780538285761692
10,-3720.0,0.0018169478665649664
10,-3700.0,0.0018531830622282007
10,-3680.0,0.001889739437273788
10,-3660.0,0.0019267879136590995
10,-3640.0,0.001963903542688658
10,-3620.0,0.0020015175919221974
10,-3600.0,0.00203944625270971
10,-3580.0,0.002076871034492334
10,-3560.0,0.0021144151113116814
10,-3540.0,0.0021525310253543016
10,-3520.0,0.002190523754102155
10,-3500.0,0.0022286398021757795
10,-3480.0,0.002267096415082688
10,-3460.0,0.002305217800975195
10,-3440.0,0.0023435487122587784
10,-3420.0,0.0023826079538789655
10,-3400.0,0.00242131580445297
10,-3380.0,0.002459621383486622
10,-3360.0,0.0024981722397700015
10,-3340.0,0.002536344603582014
10,-3320.0,0.002574327559325063
10,-3300.0,0.0026127357283448976
10,-3280.0,0.0026504999166489843
10,-3260.0,0.0026875613533651047
10,-3240.0,0.002725045895627249
10,-3220.0,0.0027623402842409557
10,-3200.0,0.002799104440480936
10,-3180.0,0.002836032112374262
10,-3160.0,0.0028723327939940836
10,-3140.0,0.0029078273812073187
10,-3120.0,0.0029437700905582563
10,-3100.0,0.002979535968454925
10,-3080.0,0.003014277648887987
10,-3060.0,0.0030489176476432003
10,-3040.0,0.003083189183101128
10,-3020.0,0.003116583265409992
10,-3000.0,0.0031502238226387377
10,-2980.0,0.003183614542636606
10,-2960.0,0.003215569880814463
10,-2940.0,0.003247257909381903
10,-2920.0,0.0032789014505460786
10,-2900.0,0.0033095158253412436
10,-2880.0,0.003339975640092306
10,-2860.0,0.003370221393073702
10,-2840.0,0.003399041342877726
10,-2820.0,0.0034276324178797823
10,-2800.0,0.0034565707595114264
10,-2780.0,0.003484416467429321
10,-2760.0,0.0035116746121991067
10,-2740.0,0.003538896394356529
10,-2720.0,0.003564901536620539
10,-2700.0,0.003590482654478844
10,-2680.0,0.0036165104357899006
10,-2660.0,0.003641408304861307
10,-2640.0,0.0036654079290474153
10,-2620.0,0.003689780301346966
10,-2600.0,0.003713418526771326
10,-2580.0,0.0037363876874100636
10,-2560.0,0.0037597635547958965
10,-2540.0,0.003782106536506204
10,-2520.0,0.0038032759870704766
10,-2500.0,0.0038249705119953467
10,-2480.0,0.0038461685554226593
10,-2460.0,0.0038662292470448252
10,-2440.0,0.0038865784914437766
10,-2420.0,0.003906362743161169
10,-2400.0,0.003925084164346879
10,-2380.0,0.003944517608769509
10,-2360.0,0.003963827676803546
10,-2340.0,0.003981750342768548
10,-2320.0,0.0039998556084855355
10,-2300.0,0.004017919151857966
10,-2280.0,0.004034857909556968
10,-2260.0,0.004052114886686063
10,-2240.0,0.004069313652140422
10,-2220.0,0.00408484107731821
10,-2200.0,0.004100306212133952
10,-2180.0,0.004116184700740919
10,-2160.0,0.0041308050050982295
10,-2140.0,0.004145192672763879
10,-2120.0,0.004159710736822528
10,-2100.0,0.0041726346847955715
10,-2080.0,0.004185324673083182
10,-2060.0,0.004198758812357915
10,-2040.0,0.004210870087810922
10,-2020.0,0.004222224632409895
10,-2000.0,0.004233954093855735
10,-1980.0,0.00424442363258356
10,-1960.0,0.004254343125286854
10,-1940.0,0.004264970096543905
10,-1920.0,0.00427421159451421
10,-1900.0,0.004282118635036518
10,-1880.0,0.004290490232431652
10,-1860.0,0.004297924912889226
10,-1840.0,0.004304243127983304
10,-1820.0,0.004311010273004863
10,-1800.0,0.004316625250842323
10,-1780.0,0.004320660798351121
10,-1760.0,0.004325338597680697
10,-1740.0,0.004329529188077337
10,-1720.0,0.004332114956779206
10,-1700.0,0.004334908403419695
10,-1680.0,0.004337021102523887
10,-1660.0,0.004337465872857126
10,-1640.0,0.0043384580314351166
10,-1620.0,0.004339230796334112
10,-1600.0,0.004338038939921971
10,-1580.0,0.004336866588317322
10,-1560.0,0.004335670941147326
10,-1540.0,0.004332910916620266
10,-1520.0,0.0043303156363588375
10,-1500.0,0.004327718668634127
10,-1480.0,0.004323141442492917
10,-1460.0,0.004318371903858386
10,-1440.0,0.004314162516670311
10,-1420.0,0.004308463780054208
10,-1400.0,0.004302315120265563
10,-1380.0,0.004296505032018913
10,-1360.0,0.004289078240922815
10,-1340.0,0.004281283291875188
10,-1320.0,0.00427447455069652
10,-1300.0,0.00426625390388784
10,-1280.0,0.004257043555476463
10,-1260.0,0.0042485566848674714
10,-1240.0,0.004238998450116574
10,-1220.0,0.0042288118796508555
10,-1200.0,0.004219652624800579
10,-1180.0,0.00420932236347138
10,-1160.0,0.004197752978954383
10,-1140.0,0.004187211821972516
10,-1120.0,0.004176191761289481
10,-1100.0,0.004164087966555629
10,-1080.0,0.004152704624906551
10,-1060.0,0.004140562304529892
10,-1040.0,0.004126999580564967
10,-1020.0,0.0041144576828636556
10,-1000.0,0.004101886057356449
10,-980.0,0.0040877671456970265
10,-960.0,0.004074147304439062
10,-940.0,0.00406053014152311
10,-920.0,0.004045567564544676
10,-900.0,0.004031436364995357
10,-880.0,0.004017582795800748
10,-860.0,0.004001893336587008
10,-840.0,0.003986478044415176
10,-820.0,0.0039716820996536974
10,-800.0,0.0039555042881630285
10,-780.0,0.003939587927432814
10,-760.0,0.003924149352367678
10,-740.0,0.003907020301698934
10,-720.0,0.00388998677030292
10,-700.0,0.0038740071279716425
10,-680.0,0.003856677732818107
10,-660.0,0.003838898175327607
10,-640.0,0.003821802936315701
10,-620.0,0.0038034395417320876
10,-600.0,0.0037847870635388204
10,-580.0,0.003767297984328395
10,-560.0,0.0037485739485340046
10,-540.0,0.003728882456796252
10,-520.0,0.0037102637982916265
10,-500.0,0.0036909569780651207
10,-480.0,0.003670909482516281
10,-460.0,0.003651917365021476
10,-440.0,0.0036319454305619877
10,-420.0,0.0036107393747767634
10,-400.0,0.003590756797527978
10,-380.0,0.0035704760098335935
10,-360.0,0.0035489565023402864
10,-340.0,0.0035282088381563895
10,-320.0,0.003506998508178305
10,-300.0,0.0034845292263738174
10,-280.0,0.003463158140796196
10,-260.0,0.0034418569684725076
10,-240.0,0.0034189903105467335
10,-220.0,0.0033966327378173815
10,-200.0,0.003374512308441091
10,-180.0,0.003351160217313605
10,-160.0,0.0033284897785772474
10,-140.0,0.0033062269202457687
10,-120.0,0.0032823722284062015
10,-100.0,0.003258844118693662
10,-80.0,0.0032361978204176463
10,-60.0,0.003212374764286121
10,-40.0,0.003188701364355441
10,-20.0,0.0031657461449332716
10,0.0,0.003141426040952711
10,20.0,0.0031171840950058403
10,40.0,0.003094137621427025
10,60.0,0.0030699961194770166
10,80.0,0.0030455269092804875
10,100.0,0.00302209324858946
10,120.0,0.0029978408740828737
10,140.0,0.0029734069667441266
10,160.0,0.0029502081176750435
10,180.0,0.0029261853823344566
10,200.0,0.0029014593487629884
10,220.0,0.002877939574926555
10,240.0,0.0028541198845093685
10,260.0,0.002829643848262708
10,280.0,0.0028062487387247948
10,300.0,0.002782487300283861
10,320.0,0.0027578563620898676
10,340.0,0.0027345526290636097
10,360.0,0.0027114097009262573
10,380.0,0.0026872395783025336
10,400.0,0.002663971474038288
10,420.0,0.0026408350766213094
10,440.0,0.002616771897149766
10,460.0,0.0025937950333046167
10,480.0,0.0025711968844475755
10,500.0,0.0025473403279822134
10,520.0,0.0025241075212102688
10,540.0,0.0025015069516183502
10,560.0,0.002478009781767879
10,580.0,0.0024551377921096
10,600.0,0.002432904820336737
10,620.0,0.002409497180615078
10,640.0,0.0023864486050734716
10,660.0,0.0023644532172244757
10,680.0,0.002341625859133906
10,700.0,0.0023188838665762065
10,720.0,0.0022970089376896023
10,740.0,0.002274219264052326
10,760.0,0.0022514910338140882
10,780.0,0.0022299906731136827
10,800.0,0.0022077310189036396
10,820.0,0.0021850913740569505
10,840.0,0.0021634893266726206
10,860.0,0.002141332075664104
10,880.0,0.0021189120609810294
10,900.0,0.002097638442931106
10,920.0,0.002075804505565229
10,940.0,0.002053343059883524
10,960.0,0.0020320175711810683
10,980.0,0.002010580498521107
10,1000.0,0.0019885723883208716
10,1020.0,0.0019675068664490674
10,1040.0,0.0019462852782041844
10,1060.0,0.0019243231046035298
10,1080.0,0.0019034357027856597
10,1100.0,0.0018827968093672936
10,1120.0,0.001861266932591385
10,1140.0,0.0018404514840171995
10,1160.0,0.001819963475232966
10,1180.0,0.0017987387101458792
10,1200.0,0.0017783581147581217
10,1220.0,0.0017584492682696756
10,1240.0,0.0017375597652364307
10,1260.0,0.00171718890393822
10,1280.0,0.001697549485605319
10,1300.0,0.001677240968442197
10,1320.0,0.00165736684350318
10,1340.0,0.0016381410989044635
10,1360.0,0.0016180967264155318
10,1380.0,0.0015983670253374113
10,1400.0,0.001579651068187784
10,1420.0,0.001560363340535826
10,1440.0,0.0015410876612623578
10,1460.0,0.0015226394614357302
10,1480.0,0.001503677963067595
10,1500.0,0.001484798137231232
10,1520.0,0.001466995151376634
10,1540.0,0.0014487535294036007
10,1560.0,0.001430215314450452
10,1580.0,0.0014126420004614245
10,1600.0,0.0013949027328750366
10,1620.0,0.0013769562818420405
10,1640.0,0.0013599698900791572
10,1660.0,0.0013427554485572182
10,1680.0,0.001325056484556981
10,1700.0,0.0013083434427145636
10,1720.0,0.0012917528041318119
10,1740.0,0.001274688886539626
10,1760.0,0.0012583975106101762
10,1780.0,0.0012422036592438762
10,1800.0,0.0012255069953085857
10,1820.0,0.0012096861413072484
10,1840.0,0.0011942110040876195
10,1860.0,0.0011780779853003626
10,1880.0,0.0011625153457028084
10,1900.0,0.0011474166998919472
10,1920.0,0.0011318111819935664
10,1940.0,0.0011167943694300987
10,1960.0,0.0011022648233858757
10,1980.0,0.001087047111905772
10,2000.0,0.0010722314666053202
10,2020.0,0.0010581417123110217
10,2040.0,0.0010435657527463936
10,2060.0,0.0010292242401151743
10,2080.0,0.0010154586007818714
10,2100.0,0.0010011626703108473
10,2120.0,0.0009870897885535413
10,2140.0,0.0009738489232348119
10,2160.0,0.0009601912492321662
10,2180.0,0.0009464676993866535
10,2200.0,0.0009334517515507371
10,2220.0,0.0009201678408768802
10,2240.0,0.0009068948661894018
10,2260.0,0.0008944282150634563
10,2280.0,0.0008816528939372904
10,2300.0,0.0008686106890966299
10,2320.0,0.0008563358191127333
10,2340.0,0.0008440087124438585
10,2360.0,0.0008314582122152417
10,2380.0,0.0008195947554817012
10,2400.0,0.0008076232471781271
10,2420.0,0.0007952899154518376
10,2440.0,0.0007836946202839034
10,2460.0,0.0007722534936516797
10,2480.0,0.00076041061526639
10,2500.0,0.0007491082729651005
10,2520.0,0.0007379591506706678
10,2540.0,0.000726441316705477
10,2560.0,0.0007155132241446085
10,2580.0,0.0007048852264279559
10,2600.0,0.000693796688078921
10,2620.0,0.0006830980543046515
10,2640.0,0.0006728043381555459
10,2660.0,0.0006621782231286419
10,2680.0,0.000651908756062043
10,2700.0,0.0006420533267910686
10,2720.0,0.0006317653541765233
10,2740.0,0.0006217233313239243
10,2760.0,0.0006122540633114224
10,2780.0,0.0006024696038583609
10,2800.0,0.0005928094920622381
10,2820.0,0.0005836504766686543
10,2840.0,0.0005742004564954982
10,2860.0,0.0005648898663064904
10,2880.0,0.0005561912989607728
10,2900.0,0.0005472416661982288
10,2920.0,0.0005382285524617702
10,2940.0,0.0005297604583889354
10,2960.0,0.0005211929439663817
10,2980.0,0.0005125888265602798
10,3000.0,0.0005045339491955332
10,3020.0,0.0004963571990237312
10,3040.0,0.00048798967649844264
10,3060.0,0.0004801957199847591
10,3080.0,0.00047247427877001745
10,3100.0,0.00046455401887998226
10,3120.0,0.0004570997700666329
10,3140.0,0.00044967157782269964
10,3160.0,0.00044199442429053546
10,3180.0,0.0004348302979098839
10,3200.0,0.00042783821691143244
10,3220.0,0.00042053081942973805
10,3240.0,0.00041357625785353125
10,3260.0,0.0004068069339513647
10,3280.0,0.00039978064288299404
10,3300.0,0.0003931353163785378
10,3320.0,0.00038674669266229036
10,3340.0,0.00038002905085942744
10,3360.0,0.0003735554846528038
10,3380.0,0.00036740535224257675
10,3400.0,0.0003610339042107326
10,3420.0,0.0003548664596904579
10,3440.0,0.00034900808943900047
10,3460.0,0.00034287574915007284
10,3480.0,0.00033687474869648385
10,3500.0,0.00033128307719521407
10,3520.0,0.00032549955649326974
10,3540.0,0.0003197436461024981
10,3560.0,0.00031434444007730406
10,3580.0,0.0003087636191264283
10,3600.0,0.0003032220947593042
10,3620.0,0.000298100123349432
10,3640.0,0.00029281392735628416
10,3660.0,0.00028744658214569305
10,3680.0,0.0002824668343196478
10,3700.0,0.000277430118263301
10,3720.0,0.00027234297335660215
10,3740.0,0.00026761498683961095
10,3760.0,0.0002628181924684157
10,3780.0,0.00025787951161483234
10,3800.0,0.00025331456960778784
10,3820.0,0.0002488139624579763
10,3840.0,0.0002441511863371123
10,3860.0,0.00023976041707265142
10,3880.0,0.00023542600205849647
10,3900.0,0.00023093267704484216
10,3920.0,0.00022675145360394317
10,3940.0,0.00022270339261614244
10,3960.0,0.00021844274656191454
10,3980.0,0.00021438193449156934
10,4000.0,0.00021048846785358188
10,4020.0,0.00020644429496201354
10,4040.0,0.00020260692595886588
10,4060.0,0.00019894862992570796
10,4080.0,0.00019508313719341085
10,4100.0,0.00019135399317771036
10,4120.0,0.00018787135720527403
10,4140.0,0.00018425285306196122
10,4160.0,0.00018073377856555356
10,4180.0,0.00017742580688159953
10,4200.0,0.0001739592978871803
10,4220.0,0.00017056875242760157
10,4240.0,0.00016745394970188413
10,4260.0,0.00016423372168816809
10,4280.0,0.00016100946979899486
10,4300.0,0.0001580190229438971
10,4320.0,0.00015495447079799188
10,4340.0,0.00015188893838807775
10,4360.0,0.00014908700760582068
10,4380.0,0.00014621983630258873
10,4400.0,0.00014327170478846616
10,4420.0,0.00014057214848794305
10,4440.0,0.00013787117146746473
10,4460.0,0.00013510286077847563
10,4480.0,0.00013255432117120327
10,4500.0,0.00012999096047268925
10,4520.0,0.0001273272179384263
10,4540.0,0.00012489914201789295
10,4560.0,0.00012252673173997276
10,4580.0,0.00012003104176139397
10,4600.0,0.00011769722061996953
10,4620.0,0.00011543028144632329
10,4640.0,0.0001130603987503523
10,4660.0,0.00011087059477260747
10,4680.0,0.00010877039713187135
10,4700.0,0.00010652276142470852
10,4720.0,0.00010439084834224951
10,4740.0,0.00010238812308427561
10,4760.0,0.00010028721638203998
10,4780.0,9.828800794648057e-05
10,4800.0,9.639621390232702e-05
10,4820.0,9.4377052683996e-05
10,4840.0,9.243155790610524e-05
10,4860.0,9.064890895857162e-05
10,4880.0,8.877892058751833e-05
10,4900.0,8.694271742762316e-05
10,4920.0,8.523983157268002e-05
10,4940.0,8.345039623786501e-05
10,4960.0,8.169452593389892e-05
10,4980.0,8.010907008407723e-05
10,5000.0,7.844993352491569e-05
10,5020.0,7.677416770885002e-05
10,5040.0,7.524279207585918e-05
10,5060.0,7.36686449203924e-05
10,5080.0,7.20814583063567e-05
10,5100.0,7.064762319977388e-05
10,5120.0,6.917690423353938e-05
10,5140.0,6.764857304989646e-05
10,5160.0,6.626346379695664e-05
10,5180.0,6.488899079836878e-05
10,5200.0,6.346041117900334e-05
10,5220.0,6.215375035333251e-05
10,5240.0,6.085064082753085e-05
10,5260.0,5.948253558533691e-05
10,5280.0,5.823924764535757e-05
10,5300.0,5.7036275830738825e-05
10,5320.0,5.576141819856212e-05
10,5340.0,5.457047675427889e-05
10,5360.0,5.3427152720645756e-05
10,5380.0,5.222824029172418e-05
10,5400.0,5.1115370516794107e-05
10,5420.0,5.0062996339201446e-05
10,5440.0,4.8929057224296264e-05
10,5460.0,4.785149587012853e-05
10,5480.0,4.686091236965341e-05
10,5500.0,4.5811768338537175e-05
10,5520.0,4.480603761630986e-05
10,5540.0,4.3874760202661455e-05
10,5560.0,4.28746684714929e-05
10,5580.0,4.191365203327344e-05
10,5600.0,4.105472537728918e-05
10,5620.0,4.014246447022575e-05
10,5640.0,3.9234446816535354e-05
10,5660.0,3.8408963081585044e-05
10,5680.0,3.7546539539939747e-05
10,5700.0,3.6691760001071473e-05
10,5720.0,3.5932692633160625e-05
10,5740.0,3.5138906083382926e-05
10,5760.0,3.432099384602922e-05
10,5780.0,3.359086419522829e-05
10,5800.0,3.285139174597923e-05
10,5820.0,3.20941962788827e-05
10,5840.0,3.142124054782939e-05
10,5860.0,3.073374421398063e-05
10,5880.0,3.0006572794002954e-05
10,5900.0,2.9360364968230412e-05
10,5920.0,2.8727962557100064e-05
10,5940.0,2.8054451498858773e-05
10,5960.0,2.744664092358146e-05
10,5980.0,2.684726076557221e-05
10,6000.0,2.6200951306375965e-05
10,6020.0,2.5623420247595588e-05
10,6040.0,2.5075386563224647e-05
10,6060.0,2.4477222293182938e-05
10,6080.0,2.392545746333694e-05
10,6100.0,2.3402787786841346e-05
10,6120.0,2.284351997751624e-05
10,6140.0,2.2329476340813794e-05
10,6160.0,2.184960824556356e-05
10,6180.0,2.1323550117997653e-05
10,6200.0,2.082510490666653e-05
10,6220.0,2.0374477777227973e-05
10,6240.0,1.989345313153371e-05
10,6260.0,1.9428220461409607e-05
10,6280.0,1.9003692565297707e-05
10,6300.0,1.8541936383825246e-05
10,6320.0,1.809660517283927e-05
10,6340.0,1.770811913157913e-05
10,6360.0,1.7287525840179934e-05
10,6380.0,1.6861821972690365e-05
10,6400.0,1.6485024572717463e-05
10,6420.0,1.608854388890098e-05
10,6440.0,1.569346071927192e-05
10,6460.0,1.534943450263752e-05
10,6480.0,1.4986331206939506e-05
10,6500.0,1.4604779154845238e-05
10,6520.0,1.4272574172379455e-05
10,6540.0,1.3940004010226543e-05
10,6560.0,1.3591585026710731e-05
10,6580.0,1.3282379114509506e-05
10,6600.0,1.2968582460140576e-05
10,6620.0,1.263421922018177e-05
10,6640.0,1.2340775373677655e-05
10,6660.0,1.2056751475063052e-05
10,6680.0,1.1751207740301113e-05
10,6700.0,1.1472620900351517e-05
10,6720.0,1.1203668428883776e-05
10,6740.0,1.0913508597934032e-05
10,6760.0,1.0653703552575647e-05
10,6780.0,1.0412364805785995e-05
10,6800.0,1.0143589262151461e-05
10,6820.0,9.893580585278038e-06
10,6840.0,9.6654252425626e-06
10,6860.0,9.415418647941694e-06
10,6880.0,9.185938344236614e-06
10,6900.0,8.97953307247678e-06
10,6920.0,8.74514820121098e-06
10,6940.0,8.522676752190578e-06
10,6960.0,8.32972660239448e-06
10,6980.0,8.119878670433393e-06
10,7000.0,7.914881599007417e-06
10,7020.0,7.733756678019393e-06
10,7040.0,7.536058096985845e-06
10,7060.0,7.341621939394366e-06
10,7080.0,7.1773956784404934e-06
10,7100.0,6.999778297248798e-06
10,7120.0,6.814902391739748e-06
10,7140.0,6.656615446928926e-06
10,7160.0,6.49121011685762e-06
10,7180.0,6.322352857298783e-06
10,7200.0,6.178605642818129e-06
10,7220.0,6.0249791824990455e-06
10,7240.0,5.860361032161206e-06
10,7260.0,5.7233042737823235e-06
10,7280.0,5.587259413599732e-06
10,7300.0,5.438526688618624e-06
10,7320.0,5.30884505601525e-06
10,7340.0,5.179313500052574e-06
10,7360.0,5.037001552248131e-06
10,7380.0,4.918184048613359e-06
10,7400.0,4.804154682442615e-06
10,7420.0,4.6743033223429275e-06
10,7440.0,4.558494235828901e-06
10,7460.0,4.449119439868625e-06
10,7480.0,4.328269114455922e-06
10,7500.0,4.222181063926833e-06
10,7520.0,4.123538836281731e-06
10,7540.0,4.0104255015909485e-06
10,7560.0,3.905888354016398e-06
10,7580.0,3.8121705631389085e-06
10,7600.0,3.708100015081057e-06
10,7620.0,3.6126245466242665e-06
10,7640.0,3.5279133641345193e-06
10,7660.0,3.4301128774470534e-06
10,7680.0,3.337002529975564e-06
10,7700.0,3.259102872246853e-06
10,7720.0,3.171527695166986e-06
10,7740.0,3.085899459571285e-06
10,7760.0,3.012193472049209e-06
10,7780.0,2.930113648005539e-06
10,7800.0,2.847713337399973e-06
10,7820.0,2.780662263053379e-06
10,7840.0,2.7083628260570403e-06
10,7860.0,2.6299615599133114e-06
10,7880.0,2.564256317859992e-06
10,7900.0,2.497273158323339e-06
10,7920.0,2.4263104946980328e-06
10,7940.0,2.367162928731772e-06
10,7960.0,2.304639611607782e-06
10,7980.0,2.2363040925855934e-06
10,8000.0,2.179837530462822e-06
10,8020.0,2.124511178293514e-06
10,8040.0,2.06361556913688e-06
10,8060.0,2.010308412477024e-06
10,8080.0,1.9576136213051617e-06
10,8100.0,1.9001640246228987e-06
10,8120.0,1.852063066016784e-06
10,8140.0,1.807153831189805e-06
10,8160.0,1.7535583175942774e-06
10,8180.0,1.7060246424013086e-06
10,8200.0,1.6641660490252548e-06
10,8220.0,1.6156184182584123e-06
10,8240.0,1.5726906860393302e-06
10,8260.0,1.5351824334559196e-06
10,8280.0,1.4892802724757592e-06
10,8300.0,1.4472413867462128e-06
10,8320.0,1.4132950869628427e-06
10,8340.0,1.3732195894334266e-06
10,8360.0,1.334996168561508e-06
10,8380.0,1.3028998377508644e-06
10,8400.0,1.2650337704548976e-06
10,8420.0,1.2281646792233262e-06
10,8440.0,1.1992184231226077e-06
10,8460.0,1.165963196683635e-06
10,8480.0,1.1322125827715003e-06
10,8500.0,1.1045569347562382e-06
10,8520.0,1.072688173545612e-06
10,8540.0,1.0410303330204517e-06
10,8560.0,1.0167891044066857e-06
10,8580.0,9.896526361706466e-07
10,8600.0,9.597970191861404e-07
10,8620.0,9.355078083453056e-07
10,8640.0,9.106747890466681e-07
10,8660.0,8.831994925606515e-07
10,8680.0,8.618570328724592e-07
10,8700.0,8.391637370477223e-07
10,8720.0,8.122460917889189e-07
10,8740.0,7.911708907474752e-07
10,8760.0,7.712525770015566e-07
10,8780.0,7.474427292597826e-07
10,8800.0,7.27500999206011e-07
10,8820.0,7.079930925641348e-07
10,8840.0,6.858819755607228e-07
10,8860.0,6.682104678924838e-07
10,8880.0,6.51487385290484e-07
10,8900.0,6.308036966651521e-07
10,8920.0,6.128950198387316e-07
10,8940.0,5.972219729083998e-07
10,8960.0,5.792079777334611e-07
10,8980.0,5.634415683574889e-07
10,9000.0,5.493930815823707e-07
10,9020.0,5.314301828204256e-07
10,9040.0,5.156508766194481e-07
10,9060.0,5.03467886078655e-07
10,9080.0,4.884192196867833e-07
10,9100.0,4.733424196584311e-07
10,9120.0,4.612926903267171e-07
10,9140.0,4.4707692029811754e-07
10,9160.0,4.327995853276462e-07
10,9180.0,4.221133593578656e-07
10,9200.0,4.101928116055176e-07
10,9220.0,3.9669651692197605e-07
10,9240.0,3.8627455332600046e-07
10,9260.0,3.750970771050217e-07
10,9280.0,3.629244133925409e-07
10,9300.0,3.5390014979477856e-07
10,9320.0,3.437859557269798e-07
10,9340.0,3.324033282293203e-07
10,9360.0,3.234173906788667e-07
10,9380.0,3.140977007025658e-07
10,9400.0,3.041199022059043e-07
10,9420.0,2.9626522390751997e-07
10,9440.0,2.87949522876109e-07
10,9460.0,2.7781144728111624e-07
10,9480.0,2.702396665766462e-07
10,9500.0,2.633766464669195e-07
10,9520.0,2.5459955339954066e-07
10,9540.0,2.4733599372737876e-07
10,9560.0,2.407864110298837e-07
10,9580.0,2.3234364421001161e-07
10,9600.0,2.2575102033938645e-07
10,9620.0,2.2060246195501746e-07
10,9640.0,2.129229597451995e-07
10,9660.0,2.0614402768588007e-07
10,9680.0,2.010485670285388e-07
